time,open,high,low,close,avg
2018-09-01 00:30:00,7011.21,7046.0,7010.0,7046.0,7035.94417988325
2018-09-01 01:00:00,7046.0,7049.91,7030.0,7044.59,7040.91636035809
2018-09-01 01:30:00,7043.96,7061.01,7041.85,7046.05,7051.09340836607
2018-09-01 02:00:00,7046.12,7052.67,7032.19,7036.0,7043.65356744038
2018-09-01 02:30:00,7037.0,7059.9,7034.32,7054.47,7047.25978581093
2018-09-01 03:00:00,7055.0,7066.9,7043.25,7046.22,7052.06785315023
2018-09-01 03:30:00,7046.22,7055.2,7041.83,7047.49,7048.16990118973
2018-09-01 04:00:00,7047.48,7071.0,7047.48,7066.91,7061.25906474022
2018-09-01 04:30:00,7066.92,7077.69,7044.99,7045.0,7061.92425496329
2018-09-01 05:00:00,7045.5,7060.1,7041.16,7054.69,7049.64955217323
2018-09-01 05:30:00,7054.69,7060.09,7027.37,7039.97,7045.140546701
2018-09-01 06:00:00,7039.97,7050.0,7031.43,7047.94,7042.76136205457
2018-09-01 06:30:00,7047.01,7047.8,7034.12,7036.97,7041.96604156494
2018-09-01 07:00:00,7036.97,7055.0,7034.0,7054.85,7046.4857453377
2018-09-01 07:30:00,7052.54,7067.93,7047.5,7051.0,7052.54130783336
2018-09-01 08:00:00,7051.01,7059.88,7045.0,7046.99,7052.49276015538
2018-09-01 08:30:00,7046.99,7057.65,7046.57,7051.99,7050.29800054809
2018-09-01 09:00:00,7050.03,7065.0,7050.02,7061.22,7058.33911567226
2018-09-01 09:30:00,7061.22,7080.0,7049.98,7077.89,7062.74559131567
2018-09-01 10:00:00,7077.65,7084.32,7060.37,7070.87,7068.78398731777
2018-09-01 10:30:00,7070.87,7085.0,7065.1,7076.7,7070.83981316415
2018-09-01 11:00:00,7078.17,7103.44,7070.5,7099.72,7088.44653837444
2018-09-01 11:30:00,7099.72,7113.58,7070.06,7083.08,7092.50630741926
2018-09-01 12:00:00,7083.08,7090.27,7067.0,7068.22,7076.37714494978
2018-09-01 12:30:00,7069.34,7071.35,7036.0,7047.3,7045.77636228289
2018-09-01 13:00:00,7047.28,7060.5,7031.0,7035.01,7044.06612870637
2018-09-01 13:30:00,7035.85,7052.58,7032.72,7048.67,7045.61725873034
2018-09-01 14:00:00,7048.66,7060.96,7045.03,7060.0,7053.28538842828
2018-09-01 14:30:00,7060.01,7069.0,7038.1,7049.03,7057.32094231205
2018-09-01 15:00:00,7052.77,7131.02,7047.88,7126.99,7072.40574921266
2018-09-01 15:30:00,7130.0,7220.04,7129.99,7190.8,7179.49156610073
2018-09-01 16:00:00,7186.69,7200.07,7163.47,7166.53,7176.9065619121
2018-09-01 16:30:00,7167.02,7216.01,7166.61,7212.14,7195.09597747701
2018-09-01 17:00:00,7214.45,7215.99,7180.77,7188.01,7198.39584727388
2018-09-01 17:30:00,7190.0,7202.03,7171.82,7188.98,7185.03230921144
2018-09-01 18:00:00,7188.9,7210.0,7186.84,7193.0,7198.82385552965
2018-09-01 18:30:00,7196.31,7206.38,7188.0,7196.01,7195.13811570147
2018-09-01 19:00:00,7195.25,7205.0,7189.99,7201.52,7195.28001922641
2018-09-01 19:30:00,7200.77,7241.21,7198.01,7222.74,7216.22307906337
2018-09-01 20:00:00,7225.54,7270.0,7222.8,7250.82,7240.06236895793
2018-09-01 20:30:00,7250.82,7255.21,7182.14,7195.0,7213.92367061492
2018-09-01 21:00:00,7195.98,7219.0,7181.42,7189.49,7195.54255224283
2018-09-01 21:30:00,7189.05,7215.41,7181.89,7181.89,7197.97649895283
2018-09-01 22:00:00,7180.0,7210.3,7168.62,7187.52,7190.29459381952
2018-09-01 22:30:00,7187.53,7196.0,7175.0,7195.96,7186.47117348269
2018-09-01 23:00:00,7194.15,7216.14,7190.95,7193.0,7201.81944220407
2018-09-01 23:30:00,7193.01,7204.24,7186.69,7193.95,7194.06297899626
2018-09-02 00:00:00,7193.99,7210.31,7193.95,7201.59,7203.75282214613
2018-09-02 00:30:00,7201.57,7210.0,7185.34,7185.34,7197.56610141444
2018-09-02 01:00:00,7186.49,7186.96,7135.07,7162.03,7165.92646571568
2018-09-02 01:30:00,7163.82,7170.0,7145.0,7145.21,7156.23125684354
2018-09-02 02:00:00,7145.21,7152.74,7127.05,7146.69,7138.61826574245
2018-09-02 02:30:00,7146.69,7165.28,7140.0,7162.04,7151.67960213234
2018-09-02 03:00:00,7162.04,7175.0,7149.07,7170.2,7161.19365299624
2018-09-02 03:30:00,7173.83,7194.99,7161.01,7188.0,7178.54846885451
2018-09-02 04:00:00,7187.9,7205.0,7180.72,7192.47,7191.30916078629
2018-09-02 04:30:00,7194.01,7230.0,7189.13,7227.27,7214.78051730595
2018-09-02 05:00:00,7227.26,7230.84,7197.12,7212.97,7218.38476453872
2018-09-02 05:30:00,7215.04,7227.67,7203.7,7220.02,7216.58356958089
2018-09-02 06:00:00,7220.05,7242.0,7212.0,7233.01,7224.39608853007
2018-09-02 06:30:00,7233.66,7242.88,7215.3,7218.42,7227.44233926456
2018-09-02 07:00:00,7218.42,7220.0,7204.0,7210.47,7209.84003230504
2018-09-02 07:30:00,7210.5,7232.56,7210.0,7228.25,7222.39061247997
2018-09-02 08:00:00,7228.44,7247.92,7218.0,7231.9,7233.87978450084
2018-09-02 08:30:00,7233.66,7297.53,7233.66,7287.94,7269.17264634284
2018-09-02 09:00:00,7290.09,7300.0,7255.48,7283.89,7284.66964994158
