time,open,high,low,close,avg
2018-09-01 00:10:00,7011.21,7044.35,7010.0,7041.65,7029.35005193092
2018-09-01 00:20:00,7041.87,7041.87,7031.82,7038.41,7037.44563639323
2018-09-01 00:30:00,7038.41,7046.0,7034.72,7046.0,7041.03182973192
2018-09-01 00:40:00,7046.0,7049.0,7036.28,7043.81,7044.06383789063
2018-09-01 00:50:00,7045.42,7046.33,7030.05,7030.05,7038.25110188802
2018-09-01 01:00:00,7030.06,7049.91,7030.0,7044.59,7040.43090492607
2018-09-01 01:10:00,7043.96,7061.01,7043.96,7054.13,7052.70186035156
2018-09-01 01:20:00,7052.52,7059.7,7043.03,7053.67,7052.88609863281
2018-09-01 01:30:00,7052.16,7057.65,7041.85,7046.05,7047.68089105612
2018-09-01 01:40:00,7046.12,7052.67,7046.12,7047.89,7049.70947428385
2018-09-01 01:50:00,7047.89,7049.09,7037.2,7039.1,7045.46559895833
2018-09-01 02:00:00,7038.72,7041.48,7032.19,7036.0,7035.75931490385
2018-09-01 02:10:00,7037.0,7051.6,7034.32,7049.21,7043.93874364251
2018-09-01 02:20:00,7049.22,7051.31,7042.8,7047.84,7047.30460393509
2018-09-01 02:30:00,7047.84,7059.9,7047.84,7054.47,7050.52505258413
2018-09-01 02:40:00,7055.0,7066.9,7055.0,7060.69,7060.12379481083
2018-09-01 02:50:00,7060.68,7062.02,7043.25,7048.91,7050.14923990885
2018-09-01 03:00:00,7048.73,7048.73,7043.81,7046.22,7045.9369414977
2018-09-01 03:10:00,7046.22,7048.02,7041.83,7048.02,7045.49606925429
2018-09-01 03:20:00,7048.02,7054.62,7042.41,7054.59,7047.67707682292
2018-09-01 03:30:00,7054.62,7055.2,7046.58,7047.49,7051.34883762846
2018-09-01 03:40:00,7047.48,7064.15,7047.48,7061.99,7053.61696703857
2018-09-01 03:50:00,7063.0,7070.0,7060.07,7062.76,7064.78266764323
2018-09-01 04:00:00,7062.77,7071.0,7061.01,7066.91,7065.36577491377
2018-09-01 04:10:00,7066.92,7077.69,7063.63,7064.86,7071.64787246551
2018-09-01 04:20:00,7065.0,7065.27,7054.93,7057.23,7059.11424316406
