time,open,high,low,close,avg
2018-11-01 01:00:00,6371.93,6376.99,6355.0,6366.0,6367.82482597852
2018-11-01 02:00:00,6369.66,6370.17,6358.04,6358.24,6363.96033591141
2018-11-01 03:00:00,6361.9,6369.92,6352.54,6363.72,6358.86972123975
2018-11-01 04:00:00,6363.74,6363.95,6357.21,6362.59,6361.93889722304
2018-11-01 05:00:00,6362.59,6370.0,6360.0,6367.03,6364.9002385463
2018-11-01 06:00:00,6367.03,6375.65,6364.2,6365.6,6370.58529876947
2018-11-01 07:00:00,6365.58,6381.42,6364.05,6378.54,6369.4565785443
2018-11-01 08:00:00,6380.34,6391.13,6368.0,6388.97,6375.04526568149
2018-11-01 09:00:00,6388.99,6392.0,6367.92,6373.58,6379.91614163306
2018-11-01 10:00:00,6374.0,6378.15,6367.99,6369.98,6374.27623140295
2018-11-01 11:00:00,6369.97,6376.27,6364.47,6368.06,6368.98836896682
2018-11-01 12:00:00,6368.06,6369.68,6363.63,6366.98,6367.45041827074
2018-11-01 13:00:00,6366.98,6368.22,6350.99,6366.02,6362.92121209982
2018-11-01 14:00:00,6367.48,6368.13,6359.0,6363.98,6364.96725555522
2018-11-01 15:00:00,6363.98,6371.5,6359.08,6369.0,6365.81327940333
2018-11-01 16:00:00,6369.0,6371.47,6361.37,6367.23,6367.2819109992
2018-11-01 17:00:00,6368.12,6370.94,6363.01,6367.58,6366.5231148759
2018-11-01 18:00:00,6367.6,6375.0,6366.29,6372.89,6370.34994503441
2018-11-01 19:00:00,6372.89,6375.97,6368.25,6373.94,6373.99246838517
2018-11-01 20:00:00,6373.94,6386.44,6370.52,6379.67,6377.36324621759
2018-11-01 21:00:00,6379.68,6408.71,6376.02,6406.0,6388.40892604196
2018-11-01 22:00:00,6406.0,6439.12,6403.05,6415.97,6408.14232773829
2018-11-01 23:00:00,6418.0,6423.07,6393.0,6401.29,6406.0653813213
2018-11-02 00:00:00,6401.29,6415.0,6400.01,6411.82,6406.30054878685
2018-11-02 01:00:00,6410.0,6451.65,6407.67,6450.24,6424.12380889791
2018-11-02 02:00:00,6450.27,6456.26,6440.07,6443.74,6448.50898753248
2018-11-02 03:00:00,6443.74,6450.13,6421.58,6431.57,6438.11892391285
2018-11-02 04:00:00,6431.34,6435.0,6423.81,6431.97,6429.87249586129
2018-11-02 05:00:00,6431.97,6434.99,6423.78,6425.43,6428.65778898212
2018-11-02 06:00:00,6425.43,6431.95,6422.11,6430.46,6426.74368031537
2018-11-02 07:00:00,6430.46,6431.83,6422.18,6425.97,6426.91438702508
2018-11-02 08:00:00,6425.97,6429.73,6415.0,6424.69,6422.52159001538
2018-11-02 09:00:00,6424.73,6425.2,6411.0,6414.39,6418.30074866171
2018-11-02 10:00:00,6414.0,6416.45,6390.0,6405.01,6408.05031118414
2018-11-02 11:00:00,6405.02,6409.99,6400.38,6409.98,6405.61542838324
2018-11-02 12:00:00,6410.0,6420.57,6404.0,6418.84,6410.9469052528
2018-11-02 13:00:00,6421.08,6425.23,6406.1,6414.36,6417.64138403565
2018-11-02 14:00:00,6415.96,6440.15,6414.38,6424.03,6427.29016588527
2018-11-02 15:00:00,6424.92,6442.63,6419.06,6440.01,6428.45093859714
2018-11-02 16:00:00,6440.01,6447.9,6423.06,6424.8,6429.67872017085
2018-11-02 17:00:00,6424.94,6433.07,6413.05,6421.91,6424.59419673118
2018-11-02 18:00:00,6421.46,6437.62,6415.97,6419.43,6426.11178246011
2018-11-02 19:00:00,6417.45,6431.35,6417.45,6425.14,6426.66685519366
2018-11-02 20:00:00,6425.5,6431.02,6421.15,6430.99,6425.29472797466
2018-11-02 21:00:00,6429.83,6436.06,6424.73,6432.55,6430.12206189386
2018-11-02 22:00:00,6432.54,6442.1,6431.01,6440.23,6436.55452745679
2018-11-02 23:00:00,6440.23,6440.25,6425.78,6434.11,6430.59044011575
2018-11-03 00:00:00,6431.96,6442.13,6430.01,6433.97,6434.78813210425
2018-11-03 01:00:00,6432.44,6439.97,6420.0,6430.22,6429.11843800367
2018-11-03 02:00:00,6429.97,6431.1,6424.47,6425.04,6428.57725365636
2018-11-03 03:00:00,6429.04,6431.99,6415.27,6421.9,6424.5510619623
2018-11-03 04:00:00,6421.9,6421.9,6413.77,6414.95,6419.00859950726
2018-11-03 05:00:00,6414.96,6425.0,6413.03,6418.19,6417.46991412889
2018-11-03 06:00:00,6418.16,6422.49,6409.0,6414.79,6416.80251277461
2018-11-03 07:00:00,6414.79,6418.97,6410.34,6413.48,6416.0207820973
2018-11-03 08:00:00,6413.48,6413.48,6403.51,6408.07,6408.33751585964
2018-11-03 09:00:00,6408.08,6413.34,6406.25,6410.4,6410.76075821008
2018-11-03 10:00:00,6410.4,6412.98,6348.57,6370.11,6382.3117132643
2018-11-03 11:00:00,6371.58,6378.29,6356.01,6377.07,6366.02464218055
2018-11-03 12:00:00,6377.94,6380.0,6364.89,6367.07,6369.94317470801
2018-11-03 13:00:00,6366.0,6377.94,6365.45,6370.62,6371.79825483697
2018-11-03 14:00:00,6370.62,6374.02,6345.84,6362.89,6360.20742660293
2018-11-03 15:00:00,6362.89,6372.75,6359.11,6371.57,6365.73980909778
2018-11-03 16:00:00,6370.38,6374.3,6366.01,6374.0,6369.72431390781
2018-11-03 17:00:00,6374.0,6374.0,6364.36,6369.99,6369.21003724842
2018-11-03 18:00:00,6369.99,6379.34,6368.13,6375.0,6373.83945214735
2018-11-03 19:00:00,6375.62,6375.99,6368.0,6373.09,6372.43424008447
2018-11-03 20:00:00,6373.09,6382.0,6370.11,6377.93,6377.11610122358
2018-11-03 21:00:00,6375.34,6392.28,6375.34,6389.0,6384.16681621072
