time,open,high,low,close,avg
2018-11-01 00:10:00,6371.93,6376.99,6369.57,6375.15,6374.24011393229
2018-11-01 00:20:00,6375.19,6376.98,6372.19,6374.48,6374.35026529948
2018-11-01 00:30:00,6373.21,6375.0,6360.77,6366.25,6368.36444071384
2018-11-01 00:40:00,6366.56,6366.8,6355.0,6355.17,6361.86807454427
2018-11-01 00:50:00,6360.69,6364.26,6355.37,6363.84,6361.19545735677
2018-11-01 01:00:00,6361.6,6371.68,6361.6,6366.0,6366.92941804714
2018-11-01 01:10:00,6369.66,6370.17,6362.22,6362.82,6367.38715332031
2018-11-01 01:20:00,6362.84,6368.87,6362.84,6365.3,6365.39553710938
2018-11-01 01:30:00,6365.3,6366.98,6361.81,6363.18,6364.60323215971
2018-11-01 01:40:00,6364.99,6365.0,6361.01,6363.0,6363.53268880208
2018-11-01 01:50:00,6363.56,6363.98,6358.04,6359.75,6362.2695688101
2018-11-01 02:00:00,6359.76,6362.5,6358.06,6358.24,6360.57248535156
2018-11-01 02:10:00,6361.9,6361.9,6355.03,6357.76,6358.48956054687
2018-11-01 02:20:00,6357.76,6359.19,6352.54,6356.63,6357.15932454427
2018-11-01 02:30:00,6356.64,6359.22,6353.38,6356.6,6357.24594840876
2018-11-01 02:40:00,6353.99,6360.99,6353.99,6360.22,6358.15375976563
2018-11-01 02:50:00,6360.22,6361.97,6355.72,6359.49,6358.87127604167
2018-11-01 03:00:00,6359.49,6369.92,6359.26,6363.72,6363.30783928198
2018-11-01 03:10:00,6363.74,6363.95,6357.21,6360.22,6362.49243326823
2018-11-01 03:20:00,6360.22,6363.45,6357.3,6360.8,6359.77972330729
2018-11-01 03:30:00,6360.79,6363.43,6360.79,6362.52,6362.1683900763
2018-11-01 03:40:00,6362.52,6363.44,6360.81,6363.01,6362.40453776042
2018-11-01 03:50:00,6363.31,6363.31,6361.21,6361.41,6362.5491813151
2018-11-01 04:00:00,6361.41,6362.89,6361.41,6362.59,6362.24088922711
2018-11-01 04:10:00,6362.59,6362.83,6361.0,6361.02,6362.08005533854
2018-11-01 04:20:00,6361.02,6368.47,6361.01,6363.09,6363.20005323735
2018-11-01 04:30:00,6366.37,6366.98,6360.0,6366.18,6365.17803059896
2018-11-01 04:40:00,6366.18,6368.5,6364.43,6365.99,6366.33849446615
2018-11-01 04:50:00,6365.99,6366.68,6362.4,6365.94,6365.35204588211
2018-11-01 05:00:00,6366.33,6370.0,6364.15,6367.03,6367.24859049479
2018-11-01 05:10:00,6367.03,6373.79,6364.68,6373.27,6368.1602750651
2018-11-01 05:20:00,6373.28,6374.91,6368.48,6371.95,6371.46634765625
2018-11-01 05:30:00,6371.19,6375.65,6370.34,6372.76,6371.92900161998
2018-11-01 05:40:00,6372.81,6375.65,6370.39,6372.78,6372.59738932292
2018-11-01 05:50:00,6372.78,6374.93,6370.52,6370.52,6372.48856540029
2018-11-01 06:00:00,6370.54,6372.47,6364.2,6365.6,6366.88103678385
2018-11-01 06:10:00,6365.58,6369.99,6364.05,6367.96,6367.4678499349
2018-11-01 06:20:00,6367.98,6370.99,6365.04,6368.17,6368.15536458333
2018-11-01 06:30:00,6368.17,6370.55,6365.78,6370.0,6368.3850122152
2018-11-01 06:40:00,6369.26,6372.27,6369.26,6370.64,6371.02269205729
2018-11-01 06:50:00,6370.64,6372.0,6367.41,6368.59,6370.1567985026
2018-11-01 07:00:00,6369.83,6381.42,6367.55,6378.54,6371.5551774143
2018-11-01 07:10:00,6380.34,6380.34,6373.96,6376.03,6376.13157877604
2018-11-01 07:20:00,6376.03,6376.04,6368.0,6368.54,6371.18616699219
2018-11-01 07:30:00,6369.83,6371.52,6368.54,6371.52,6369.2592103888
2018-11-01 07:40:00,6371.52,6373.48,6370.01,6372.09,6371.49030598958
2018-11-01 07:50:00,6372.09,6379.64,6371.77,6377.18,6374.38471516927
2018-11-01 08:00:00,6377.19,6391.13,6377.19,6388.97,6387.84298899979
2018-11-01 08:10:00,6388.99,6392.0,6380.09,6386.12,6387.01725097656
2018-11-01 08:20:00,6386.12,6387.96,6382.17,6383.84,6385.51027832031
2018-11-01 08:30:00,6383.84,6384.99,6382.15,6384.06,6384.16498353888
2018-11-01 08:40:00,6384.0,6384.0,6367.92,6373.03,6377.74301920573
2018-11-01 08:50:00,6373.03,6384.0,6370.01,6374.16,6373.41839355469
2018-11-01 09:00:00,6374.15,6376.27,6368.14,6373.58,6371.6294647523
2018-11-01 09:10:00,6374.0,6378.15,6372.27,6376.75,6375.92727864583
2018-11-01 09:20:00,6376.75,6377.89,6372.3,6375.32,6375.78029622396
2018-11-01 09:30:00,6373.03,6375.94,6373.03,6375.5,6374.75802806229
2018-11-01 09:40:00,6375.49,6376.0,6373.05,6373.88,6374.659765625
2018-11-01 09:50:00,6373.88,6377.43,6372.0,6373.76,6373.25122968489
2018-11-01 10:00:00,6373.02,6374.73,6367.99,6369.98,6371.27897949219
2018-11-01 10:10:00,6369.97,6369.98,6367.5,6369.48,6368.93456217448
2018-11-01 10:20:00,6368.63,6376.27,6368.62,6370.99,6371.70545572917
2018-11-01 10:30:00,6370.99,6371.36,6365.12,6367.97,6369.67539911685
2018-11-01 10:40:00,6367.97,6369.61,6365.0,6366.75,6367.31323242188
2018-11-01 10:50:00,6366.75,6371.0,6364.47,6368.99,6367.26489257812
2018-11-01 11:00:00,6370.94,6371.03,6368.0,6368.06,6369.039131088
2018-11-01 11:10:00,6368.06,6369.68,6365.26,6365.26,6368.97304036458
2018-11-01 11:20:00,6369.3,6369.68,6364.24,6365.0,6367.29372721354
2018-11-01 11:30:00,6365.0,6368.97,6363.63,6364.91,6366.80959154212
2018-11-01 11:40:00,6364.91,6368.97,6364.83,6368.88,6367.90111165365
2018-11-01 11:50:00,6368.96,6368.96,6365.13,6366.08,6366.4591389974
2018-11-01 12:00:00,6366.08,6368.97,6365.41,6366.98,6367.26313950146
2018-11-01 12:10:00,6366.98,6367.9,6361.1,6362.04,6365.08525390625
2018-11-01 12:20:00,6362.03,6368.22,6360.17,6362.88,6364.20550455729
2018-11-01 12:30:00,6362.88,6364.55,6350.99,6360.09,6358.05077308476
2018-11-01 12:40:00,6360.09,6364.99,6360.09,6362.43,6361.95426757812
2018-11-01 12:50:00,6364.96,6365.0,6363.03,6364.98,6363.97415201823
2018-11-01 13:00:00,6364.98,6366.02,6361.67,6366.02,6364.2455009537
2018-11-01 13:10:00,6367.48,6367.87,6362.12,6366.47,6366.12297363281
2018-11-01 13:20:00,6366.47,6368.0,6364.19,6367.78,6366.66056477865
2018-11-01 13:30:00,6368.0,6368.13,6363.0,6364.06,6365.32621596729
2018-11-01 13:40:00,6364.06,6364.89,6360.21,6362.34,6363.00865071615
2018-11-01 13:50:00,6362.34,6366.97,6359.0,6364.68,6363.84172851562
2018-11-01 14:00:00,6364.68,6366.9,6363.13,6363.98,6364.84418602373
2018-11-01 14:10:00,6363.98,6365.37,6359.08,6365.37,6363.56155273438
2018-11-01 14:20:00,6365.37,6370.02,6362.96,6367.16,6365.99196540552
2018-11-01 14:30:00,6367.16,6369.42,6361.99,6365.99,6366.40221842448
2018-11-01 14:40:00,6365.99,6366.41,6361.37,6362.0,6363.96288411458
2018-11-01 14:50:00,6362.0,6369.18,6362.0,6367.34,6366.31817708333
2018-11-01 15:00:00,6364.08,6371.5,6364.08,6369.0,6368.6529398124
2018-11-01 15:10:00,6369.0,6371.47,6365.86,6369.98,6368.50108723958
2018-11-01 15:20:00,6368.0,6370.0,6366.0,6366.17,6367.35705240885
2018-11-01 15:30:00,6366.08,6369.97,6366.01,6368.13,6368.0055784908
2018-11-01 15:40:00,6369.0,6369.96,6361.37,6363.5,6365.99124186198
2018-11-01 15:50:00,6363.5,6370.38,6363.47,6367.08,6366.18705254494
2018-11-01 16:00:00,6367.08,6369.56,6367.05,6367.23,6367.64821614583
2018-11-01 16:10:00,6368.12,6370.94,6365.06,6365.66,6367.72385904948
2018-11-01 16:20:00,6370.36,6370.36,6365.39,6369.34,6367.16803059896
2018-11-01 16:30:00,6366.34,6369.84,6365.52,6365.52,6367.64821703857
2018-11-01 16:40:00,6365.52,6368.85,6363.01,6365.11,6365.5875797526
2018-11-01 16:50:00,6365.11,6367.0,6363.5,6366.9,6364.70980794271
2018-11-01 17:00:00,6365.16,6369.85,6363.53,6367.58,6366.30421554923
2018-11-01 17:10:00,6367.6,6370.97,6366.29,6369.89,6368.56328450521
2018-11-01 17:20:00,6369.01,6371.34,6369.0,6371.15,6369.93505208333
2018-11-01 17:30:00,6370.0,6375.0,6366.92,6372.52,6369.46292981814
2018-11-01 17:40:00,6369.81,6372.44,6369.09,6370.75,6370.90828776042
2018-11-01 17:50:00,6370.75,6371.58,6369.2,6370.0,6370.56690917969
2018-11-01 18:00:00,6370.0,6374.92,6369.01,6372.89,6372.66797691524
2018-11-01 18:10:00,6372.89,6375.0,6372.0,6374.8,6373.38788248698
2018-11-01 18:20:00,6374.8,6375.65,6373.26,6374.16,6374.43798291552
2018-11-01 18:30:00,6374.15,6375.69,6374.11,6374.79,6374.76116048177
2018-11-01 18:40:00,6374.79,6374.98,6368.25,6374.17,6373.9480674514
2018-11-01 18:50:00,6374.15,6375.97,6372.6,6374.68,6373.98505371094
2018-11-01 19:00:00,6374.64,6374.64,6372.6,6373.94,6373.60975097656
2018-11-01 19:10:00,6373.94,6378.98,6373.93,6375.17,6375.13906901042
2018-11-01 19:20:00,6375.17,6382.08,6375.0,6381.88,6377.8057438151
2018-11-01 19:30:00,6381.88,6386.44,6374.59,6374.95,6381.00515716451
2018-11-01 19:40:00,6374.6,6378.26,6372.71,6373.9,6375.38635091146
2018-11-01 19:50:00,6373.9,6378.95,6370.52,6377.55,6375.84446690792
2018-11-01 20:00:00,6377.55,6380.0,6375.12,6379.67,6379.00576660156
2018-11-01 20:10:00,6379.68,6382.99,6379.67,6382.0,6380.45024902344
2018-11-01 20:20:00,6382.0,6383.22,6376.02,6383.21,6380.21537434896
2018-11-01 20:30:00,6383.2,6383.99,6378.04,6381.0,6382.27044738974
2018-11-01 20:40:00,6381.99,6401.91,6380.53,6401.87,6384.41066894531
2018-11-01 20:50:00,6401.89,6406.73,6393.19,6400.0,6399.5576578776
2018-11-01 21:00:00,6403.12,6408.71,6400.07,6406.0,6403.57926486727
2018-11-01 21:10:00,6406.0,6409.55,6406.0,6406.36,6406.5113655599
2018-11-01 21:20:00,6406.36,6408.0,6406.0,6406.1,6406.50675130208
2018-11-01 21:30:00,6406.1,6407.91,6403.2,6406.0,6406.03511215771
2018-11-01 21:40:00,6406.97,6407.44,6403.05,6403.88,6405.16517578125
2018-11-01 21:50:00,6403.88,6410.0,6403.88,6410.0,6407.50738932292
2018-11-01 22:00:00,6410.0,6439.12,6408.53,6415.97,6417.15117775397
2018-11-01 22:10:00,6418.0,6423.07,6409.57,6409.57,6416.40744954427
2018-11-01 22:20:00,6409.33,6413.84,6406.0,6408.97,6409.39326497396
2018-11-01 22:30:00,6408.97,6408.99,6400.13,6400.99,6404.68477281041
2018-11-01 22:40:00,6400.99,6404.6,6400.0,6400.0,6400.80332519531
2018-11-01 22:50:00,6400.0,6405.0,6393.0,6403.84,6401.15957325199
2018-11-01 23:00:00,6403.84,6406.3,6401.13,6401.29,6403.91578209918
2018-11-01 23:10:00,6401.29,6405.04,6400.11,6401.0,6401.63248535156
2018-11-01 23:20:00,6401.0,6409.53,6400.01,6408.43,6405.36225423177
2018-11-01 23:30:00,6409.53,6415.0,6404.82,6405.25,6410.86436722669
2018-11-01 23:40:00,6408.69,6414.99,6402.74,6406.14,6408.30959309896
2018-11-01 23:50:00,6406.14,6408.54,6403.44,6406.23,6406.07759765625
2018-11-02 00:00:00,6406.23,6413.36,6402.47,6411.82,6405.56977196123
2018-11-02 00:10:00,6410.0,6416.62,6407.67,6415.0,6412.53428222656
2018-11-02 00:20:00,6415.04,6429.22,6414.6,6422.57,6420.52258626302
2018-11-02 00:30:00,6422.58,6426.45,6422.57,6422.64,6423.55510719325
2018-11-02 00:40:00,6422.95,6427.92,6422.58,6424.93,6423.85799641927
2018-11-02 00:50:00,6424.93,6437.56,6423.2,6432.21,6428.84078450521
