time,open,high,low,close,avg
2018-11-01 00:30:00,6371.93,6376.99,6360.77,6366.25,6372.32267134924
2018-11-01 01:00:00,6366.56,6371.68,6355.0,6366.0,6363.32698060779
2018-11-01 01:30:00,6369.66,6370.17,6361.81,6363.18,6365.79796248608
2018-11-01 02:00:00,6364.99,6365.0,6358.04,6358.24,6362.12475341525
2018-11-01 02:30:00,6361.9,6361.9,6352.54,6356.6,6357.63204015747
2018-11-01 03:00:00,6353.99,6369.92,6353.99,6363.72,6360.10740232202
2018-11-01 03:30:00,6363.74,6363.95,6357.21,6362.52,6361.47941669129
2018-11-01 04:00:00,6362.52,6363.44,6360.81,6362.59,6362.3983777548
2018-11-01 04:30:00,6362.59,6368.47,6360.0,6366.18,6363.48636451526
2018-11-01 05:00:00,6366.18,6370.0,6362.4,6367.03,6366.31411257734
2018-11-01 05:30:00,6367.03,6375.65,6364.68,6372.76,6370.5169725259
2018-11-01 06:00:00,6372.81,6375.65,6364.2,6365.6,6370.65362501304
2018-11-01 06:30:00,6365.58,6370.99,6364.05,6370.0,6368.0023170276
2018-11-01 07:00:00,6369.26,6381.42,6367.41,6378.54,6370.91084006101
2018-11-01 07:30:00,6380.34,6380.34,6368.0,6371.52,6372.19558135341
2018-11-01 08:00:00,6371.52,6391.13,6370.01,6388.97,6377.89495000956
2018-11-01 08:30:00,6388.99,6392.0,6380.09,6384.06,6385.56572732724
2018-11-01 09:00:00,6384.0,6384.0,6367.92,6373.58,6374.26655593889
2018-11-01 09:30:00,6374.0,6378.15,6372.27,6375.5,6375.48934688717
2018-11-01 10:00:00,6375.49,6377.43,6367.99,6369.98,6373.06311591873
2018-11-01 10:30:00,6369.97,6376.27,6365.12,6367.97,6370.10561702673
2018-11-01 11:00:00,6367.97,6371.03,6364.47,6368.06,6367.87112090691
2018-11-01 11:30:00,6368.06,6369.68,6363.63,6364.91,6367.69310138435
2018-11-01 12:00:00,6364.91,6368.97,6364.83,6366.98,6367.20773515712
2018-11-01 12:30:00,6366.98,6368.22,6350.99,6360.09,6362.45206750991
2018-11-01 13:00:00,6360.09,6366.02,6360.09,6366.02,6363.39035668972
2018-11-01 13:30:00,6367.48,6368.13,6362.12,6364.06,6366.03737496958
2018-11-01 14:00:00,6364.06,6366.97,6359.0,6363.98,6363.89713614085
2018-11-01 14:30:00,6363.98,6370.02,6359.08,6365.99,6365.31782981525
2018-11-01 15:00:00,6365.99,6371.5,6361.37,6369.0,6366.30872899141
2018-11-01 15:30:00,6369.0,6371.47,6365.86,6368.13,6367.95451597695
2018-11-01 16:00:00,6369.0,6370.38,6361.37,6367.23,6366.60930602145
2018-11-01 16:30:00,6368.12,6370.94,6365.06,6365.52,6367.51321889773
2018-11-01 17:00:00,6365.52,6369.85,6363.01,6367.58,6365.53301085407
2018-11-01 17:30:00,6367.6,6375.0,6366.29,6372.52,6369.32026361756
2018-11-01 18:00:00,6369.81,6374.92,6369.01,6372.89,6371.37962645127
2018-11-01 18:30:00,6372.89,6375.69,6372.0,6374.79,6374.15911225224
2018-11-01 19:00:00,6374.79,6375.97,6368.25,6373.94,6373.84751231837
2018-11-01 19:30:00,6373.94,6386.44,6373.93,6374.95,6377.97996200205
2018-11-01 20:00:00,6374.6,6380.0,6370.52,6379.67,6376.74653043312
2018-11-01 20:30:00,6379.68,6383.99,6376.02,6381.0,6380.9772533718
2018-11-01 21:00:00,6381.99,6408.71,6380.53,6406.0,6395.84059871211
2018-11-01 21:30:00,6406.0,6409.55,6403.2,6406.0,6406.35142780172
2018-11-01 22:00:00,6406.97,6439.12,6403.05,6415.97,6409.93322767485
2018-11-01 22:30:00,6418.0,6423.07,6400.13,6400.99,6410.16792149698
2018-11-01 23:00:00,6400.99,6406.3,6393.0,6401.29,6401.95827261536
2018-11-01 23:30:00,6401.29,6415.0,6400.01,6405.25,6405.94757249809
2018-11-02 00:00:00,6408.69,6414.99,6402.47,6411.82,6406.65352507561
2018-11-02 00:30:00,6410.0,6429.22,6407.67,6422.64,6418.86544782832
2018-11-02 01:00:00,6422.95,6451.65,6422.58,6450.24,6429.3821699675
2018-11-02 01:30:00,6450.27,6456.26,6440.07,6446.02,6445.8330632203
2018-11-02 02:00:00,6452.56,6455.0,6441.82,6443.74,6449.80112906678
2018-11-02 02:30:00,6443.74,6450.13,6442.05,6443.78,6445.60995833044
2018-11-02 03:00:00,6442.05,6443.05,6421.58,6431.57,6430.62788949527
2018-11-02 03:30:00,6431.34,6435.0,6423.81,6429.91,6430.11232912872
2018-11-02 04:00:00,6429.91,6433.76,6425.03,6431.97,6429.63266259385
2018-11-02 04:30:00,6431.97,6434.99,6425.64,6426.47,6430.53211630544
2018-11-02 05:00:00,6426.44,6428.94,6423.78,6425.43,6426.78346165879
2018-11-02 05:30:00,6425.43,6428.55,6422.11,6426.53,6425.77455039019
2018-11-02 06:00:00,6426.79,6431.95,6426.03,6430.46,6427.71281024054
2018-11-02 06:30:00,6430.46,6431.83,6423.37,6427.8,6426.96289008186
2018-11-02 07:00:00,6427.79,6430.25,6422.18,6425.97,6426.8658839683
2018-11-02 07:30:00,6425.97,6427.32,6415.0,6421.72,6420.85391048648
2018-11-02 08:00:00,6421.72,6429.73,6419.91,6424.69,6424.18926954429
2018-11-02 08:30:00,6424.73,6425.2,6415.26,6419.69,6421.73943433242
2018-11-02 09:00:00,6418.71,6419.81,6411.0,6414.39,6414.862062991
2018-11-02 09:30:00,6414.0,6416.45,6407.0,6410.0,6412.93411197046
2018-11-02 10:00:00,6410.02,6412.01,6390.0,6405.01,6403.17737536064
2018-11-02 10:30:00,6405.02,6409.89,6400.38,6403.27,6405.78601264529
2018-11-02 11:00:00,6403.27,6409.99,6400.66,6409.98,6405.4450338701
2018-11-02 11:30:00,6410.0,6414.56,6404.0,6411.94,6408.80813642763
2018-11-02 12:00:00,6410.45,6420.57,6406.42,6418.84,6413.08567407797
2018-11-02 12:30:00,6421.08,6425.23,6416.96,6419.09,6420.13520285126
2018-11-02 13:00:00,6418.6,6421.86,6406.1,6414.36,6415.14756522004
2018-11-02 13:30:00,6415.96,6440.15,6414.38,6434.96,6425.47885508638
2018-11-02 14:00:00,6434.96,6438.93,6422.37,6424.03,6429.10147668416
2018-11-02 14:30:00,6424.92,6434.57,6419.06,6430.2,6424.65224272629
2018-11-02 15:00:00,6430.2,6442.63,6426.36,6440.01,6432.24963446798
2018-11-02 15:30:00,6440.01,6447.9,6424.01,6427.55,6434.17555747706
2018-11-02 16:00:00,6427.53,6429.47,6423.06,6424.8,6425.18188286464
2018-11-02 16:30:00,6424.94,6433.07,6420.67,6422.99,6429.1476841673
2018-11-02 17:00:00,6422.99,6424.0,6413.05,6421.91,6420.04070929505
2018-11-02 17:30:00,6421.46,6432.0,6419.29,6431.61,6423.89053646847
2018-11-02 18:00:00,6431.63,6437.62,6415.97,6419.43,6428.33302845175
2018-11-02 18:30:00,6417.45,6431.35,6417.45,6426.95,6426.40315866688
2018-11-02 19:00:00,6426.95,6430.99,6423.08,6425.14,6426.92380531319
2018-11-02 19:30:00,6425.5,6428.08,6421.67,6421.68,6424.32476243135
2018-11-02 20:00:00,6421.16,6431.02,6421.15,6430.99,6426.26469351797
2018-11-02 20:30:00,6429.83,6433.7,6424.73,6429.42,6429.64344986183
2018-11-02 21:00:00,6431.02,6436.06,6427.78,6432.55,6430.60067392589
2018-11-02 21:30:00,6432.54,6438.67,6431.01,6435.91,6435.36283646819
2018-11-02 22:00:00,6435.91,6442.1,6434.74,6440.23,6437.74489287142
2018-11-02 22:30:00,6440.23,6440.25,6425.78,6427.98,6430.25554544111
2018-11-02 23:00:00,6428.0,6435.61,6425.78,6434.11,6430.92533479039
2018-11-02 23:30:00,6431.96,6436.58,6431.9,6435.93,6433.50093854283
2018-11-03 00:00:00,6435.93,6442.13,6430.01,6433.97,6436.07532566567
2018-11-03 00:30:00,6432.44,6439.97,6428.35,6429.47,6431.88871400802
2018-11-03 01:00:00,6429.47,6431.11,6420.0,6430.22,6426.51148194174
